"InChI=1S/C17H12ClN5O3S2/c1-28(25,26)17-21-27-16-20-15(24)11(14(19)23(16)17)9-10-5-4-8-22(10)13-7-3-2-6-12(13)18/h2-9,19H,1H3/b11-9-,19-14?",,,1.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3cccn3-c3ccccc3Cl)C(=N)N21
"InChI=1S/C15H14F2N2S2/c16-14(17)21-13-8-6-12(7-9-13)19-15(20)18-10-11-4-2-1-3-5-11/h1-9,14H,10H2,(H2,18,19,20)",,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC(F)Sc1ccc(NC(S)=NCc2ccccc2)cc1
"InChI=1S/C18H15N3S/c1-13-8-10-15(11-9-13)22-18-16(12-19)17(20-21(18)2)14-6-4-3-5-7-14/h3-11H,1-2H3",,,1.0,1.0,,,,1.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(Sc2c(C#N)c(-c3ccccc3)nn2C)cc1
"InChI=1S/C21H23N3O2/c1-21(2,3)16-4-6-17(7-5-16)23-20(25)14-26-19-10-8-18(9-11-19)24-13-12-22-15-24/h4-13,15H,14H2,1-3H3,(H,23,25)",,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,CC(C)(C)c1ccc(NC(=O)COc2ccc(-n3ccnc3)cc2)cc1
"InChI=1S/C16H12ClNOS/c1-18-15-5-3-2-4-13(15)14(10-19)16(18)20-12-8-6-11(17)7-9-12/h2-10H,1H3",,,1.0,0.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,Cn1c(Sc2ccc(Cl)cc2)c(C=O)c2ccccc21
"InChI=1S/C21H25N3O5S/c1-29-18-7-9-20(21(15-18)24(25)26)22-10-12-23(13-11-22)30(27,28)19-8-6-16-4-2-3-5-17(16)14-19/h6-9,14-15H,2-5,10-13H2,1H3",,,1.0,,,,,,0.0,,,,,,,,,0.0,,,1.0,,0.0,,,,,0.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1
"InChI=1S/C21H16N2O3/c1-2-25-21(24)18-13-16(14-22)20(26-17-11-7-4-8-12-17)23-19(18)15-9-5-3-6-10-15/h3-13H,2H2,1H3",,,1.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,0.0,,,,,,,1.0,,,,,,,,,0.0,,,,,1.0,,,,,CCOC(=O)c1cc(C#N)c(Oc2ccccc2)nc1-c1ccccc1
"InChI=1S/C19H29N3/c20-19-21-15-18(17-12-5-2-6-13-17)22(19)14-8-7-11-16-9-3-1-4-10-16/h2,5-6,12-13,16,18H,1,3-4,7-11,14-15H2,(H2,20,21)/t18-/m1/s1",,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,N=C1NC[C@H](c2ccccc2)N1CCCCC1CCCCC1
"InChI=1S/C24H23N3O4/c1-16-12-20(17(2)27(16)18-8-10-19(30-3)11-9-18)23(28)14-31-24(29)13-26-15-25-21-6-4-5-7-22(21)26/h4-12,15H,13-14H2,1-3H3",,,1.0,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cn3cnc4ccccc43)c2C)cc1
"InChI=1S/C13H11N3O2S2/c17-11(9-5-2-1-3-6-9)14-13(19)16-15-12(18)10-7-4-8-20-10/h1-8H,(H,15,18)(H2,14,16,17,19)",,,1.0,,,0.0,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,0.0,,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,O=C(NN=C(S)N=C(O)c1ccccc1)c1cccs1
"InChI=1S/C18H16Br2N2O2/c1-2-16-11-18(24,13-6-8-14(19)9-7-13)22(21-16)17(23)12-4-3-5-15(20)10-12/h3-10,24H,2,11H2,1H3",,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,0.0,1.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,CCC1=NN(C(=O)c2cccc(Br)c2)C(O)(c2ccc(Br)cc2)C1
"InChI=1S/C26H35NOS/c1-20-10-13-23(14-11-20)29-24(21-8-6-5-7-9-21)17-19-27-18-16-22(26(2,3)4)12-15-25(27)28/h5-11,13-14,22,24H,12,15-19H2,1-4H3/t22-,24+/m1/s1",,,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,Cc1ccc(S[C@@H](CCN2CC[C@H](C(C)(C)C)CCC2=O)c2ccccc2)cc1
"InChI=1S/C22H24BrN3O3S/c1-28-20-8-5-18(23)14-17(20)4-9-21(27)25-22(30)24-19-6-2-16(3-7-19)15-26-10-12-29-13-11-26/h2-9,14H,10-13,15H2,1H3,(H2,24,25,27,30)/b9-4+",,,1.0,1.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(Br)cc1/C=C/C(O)=NC(=S)Nc1ccc(CN2CCOCC2)cc1
"InChI=1S/C25H28N2O5/c1-31-22-7-3-2-5-18(22)6-4-8-23-24(30)19-9-10-21(29)20(25(19)32-23)17-27-13-11-26(12-14-27)15-16-28/h2-10,28-29H,11-17H2,1H3/b6-4+,23-8-",,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1/C=C/C=C1\Oc2c(ccc(O)c2CN2CCN(CCO)CC2)C1=O
"InChI=1S/C25H21ClN2O5/c26-17-6-4-16(5-7-17)25(31)33-15-12-28-23(29)19-3-1-2-18-21(27-10-13-32-14-11-27)9-8-20(22(18)19)24(28)30/h1-9H,10-15H2",,,1.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1
"InChI=1S/C25H27NO2/c1-17-11-13-19(14-12-17)24(26-25(28)20-8-3-2-4-9-20)23-21-10-6-5-7-18(21)15-16-22(23)27/h5-7,10-16,20,24,27H,2-4,8-9H2,1H3,(H,26,28)",,,1.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Cc1ccc(C(N=C(O)C2CCCCC2)c2c(O)ccc3ccccc23)cc1
"InChI=1S/C15H13FN2O3/c16-12-4-6-13(7-5-12)17-9-8-15(19)11-2-1-3-14(10-11)18(20)21/h1-7,10,17H,8-9H2",,,1.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,O=C(CCNc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1
"InChI=1S/C23H18ClN3O2/c24-17-9-6-10-18(15-17)25-22(29)27-14-13-26-21(28)19-11-4-5-12-20(19)23(26,27)16-7-2-1-3-8-16/h1-12,15H,13-14H2,(H,25,29)",,,1.0,,,0.0,,1.0,,,,,0.0,,,,1.0,,,0.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C1c2ccccc2C2(c3ccccc3)N1CCN2C(O)=Nc1cccc(Cl)c1
"InChI=1S/C25H19BrN4O5/c1-28-20-12-11-19(30(34)35)13-16(20)14-25(21(28)15-5-3-2-4-6-15)22(31)27-24(33)29(23(25)32)18-9-7-17(26)8-10-18/h2-13,21H,14H2,1H3,(H,27,31,33)",,,1.0,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1c2ccc([N+](=O)[O-])cc2CC2(C(=O)N(c3ccc(Br)cc3)C(=O)N=C2O)C1c1ccccc1
"InChI=1S/C13H10Cl2N2O/c14-9-6-10(15)8-12(7-9)17-13(18)16-11-4-2-1-3-5-11/h1-8H,(H2,16,17,18)",,,1.0,,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,OC(=Nc1ccccc1)Nc1cc(Cl)cc(Cl)c1
"InChI=1S/C22H16FN3O3/c23-16-9-3-1-7-14(16)21-18-19(15-8-2-4-10-17(15)27)24-25-20(18)22(28)26(21)12-13-6-5-11-29-13/h1-11,21,27H,12H2,(H,24,25)",,,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2F)N1Cc1ccco1
"InChI=1S/C22H26ClN3O2S/c1-22(2,3)16-4-7-18(8-5-16)29(27,28)26-12-10-15(11-13-26)21-24-19-9-6-17(23)14-20(19)25-21/h4-9,14-15H,10-13H2,1-3H3,(H,24,25)",,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1
"InChI=1S/C22H23N3O3/c1-15-12-21(25-8-10-28-11-9-25)24-20-7-6-17(14-19(15)20)23-22(26)16-4-3-5-18(13-16)27-2/h3-7,12-14H,8-11H2,1-2H3,(H,23,26)",,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,COc1cccc(C(O)=Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)c1
"InChI=1S/C24H24ClN7/c25-18-5-3-4-17(14-18)21-15-22-28-20-7-2-1-6-19(20)24(32(22)29-21)31-12-10-30(11-13-31)23-16-26-8-9-27-23/h3-5,8-9,14-16H,1-2,6-7,10-13H2",,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Clc1cccc(-c2cc3nc4c(c(N5CCN(c6cnccn6)CC5)n3n2)CCCC4)c1
"InChI=1S/C25H26ClNO3/c1-17(2)30-21-11-8-18(9-12-21)16-27-25(29)15-22(19-6-4-3-5-7-19)23-14-20(26)10-13-24(23)28/h3-14,17,22,28H,15-16H2,1-2H3,(H,27,29)",,,1.0,,,,,,,,,,,0.0,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,CC(C)Oc1ccc(CN=C(O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1
"InChI=1S/C20H25ClN4O3/c1-14-12-24(13-15(2)23-14)17-5-8-20(25(26)27)19(11-17)22-9-10-28-18-6-3-16(21)4-7-18/h3-8,11,14-15,22-23H,9-10,12-13H2,1-2H3",,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(Cl)cc3)c2)CC(C)N1
"InChI=1S/C19H19ClN2O/c1-19(2)15-9-4-5-10-16(15)22(3)17(19)12-18(23)21-14-8-6-7-13(20)11-14/h4-12H,1-3H3,(H,21,23)/b17-12-",,,1.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1/C(=C\C(O)=Nc2cccc(Cl)c2)C(C)(C)c2ccccc21
"InChI=1S/C28H40O10/c1-3-7-27-25(5-1)35-21-17-31-13-11-29-9-10-30-12-14-32-18-22-36-26-6-2-4-8-28(26)38-24-20-34-16-15-33-19-23-37-27/h1-8H,9-24H2",,,1.0,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc2c(c1)OCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2
"InChI=1S/C33H29N3O5S/c1-24-17-19-27(20-18-24)42(39,40)36(23-25-10-3-2-4-11-25)31-16-8-6-14-29(31)33(38)35-30-15-7-5-13-28(30)32(37)34-22-26-12-9-21-41-26/h2-21H,22-23H2,1H3,(H,34,37)(H,35,38)",,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(O)=Nc2ccccc2C(O)=NCc2ccco2)cc1
"InChI=1S/C18H16N2O2S/c23-18(19-13-17-7-4-12-21-17)20-14-8-10-16(11-9-14)22-15-5-2-1-3-6-15/h1-12H,13H2,(H2,19,20,23)",,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC(=NCc1ccco1)Nc1ccc(Oc2ccccc2)cc1
"InChI=1S/C28H28N4O/c1-2-7-21-11-13-22(14-12-21)26-20-24(23-8-3-4-9-25(23)30-26)28(33)32-18-16-31(17-19-32)27-10-5-6-15-29-27/h3-6,8-15,20H,2,7,16-19H2,1H3",,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCc1ccc(-c2cc(C(=O)N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1
"InChI=1S/C21H21N3O/c1-15-9-11-24(12-10-15)21-19(14-22)23-20(25-21)13-17-7-4-6-16-5-2-3-8-18(16)17/h2-8,15H,9-13H2,1H3",,,1.0,1.0,,,,0.0,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC1CCN(c2oc(Cc3cccc4ccccc34)nc2C#N)CC1
"InChI=1S/C23H23ClN2O3S2/c1-26(31(28,29)22-5-3-2-4-6-22)21-13-9-19(10-14-21)23(27)25-15-16-30-17-18-7-11-20(24)12-8-18/h2-14H,15-17H2,1H3,(H,25,27)",,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,CN(c1ccc(C(=O)NCCSCc2ccc(Cl)cc2)cc1)S(=O)(=O)c1ccccc1
"InChI=1S/C17H15Cl2N3O3S/c1-11-4-3-5-12(8-11)17-20-16(25-21-17)10-22(2)26(23,24)15-9-13(18)6-7-14(15)19/h3-9H,10H2,1-2H3",,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cccc(-c2noc(CN(C)S(=O)(=O)c3cc(Cl)ccc3Cl)n2)c1
"InChI=1S/C15H13ClN2O/c16-14-5-6-15(13-4-2-1-3-12(13)14)19-10-9-18-8-7-17-11-18/h1-8,11H,9-10H2",,,1.0,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clc1ccc(OCCn2ccnc2)c2ccccc12
"InChI=1S/C26H30N4O4S2/c1-4-15-30-16-14-21-22(17-30)35-26(23(21)25(32)27-2)28-24(31)18-10-12-20(13-11-18)36(33,34)29(3)19-8-6-5-7-9-19/h5-13H,4,14-17H2,1-3H3,(H,27,32)(H,28,31)",,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCN1CCc2c(sc(N=C(O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1
"InChI=1S/C20H19BrN4OS/c21-14-6-4-13(5-7-14)17(26)12-27-19-16(11-23)20(8-2-1-3-9-20)15(10-22)18(24)25-19/h4-7,25H,1-3,8-9,12,24H2",,,1.0,1.0,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,0.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N#CC1=C(N)NC(SCC(=O)c2ccc(Br)cc2)=C(C#N)C12CCCCC2
"InChI=1S/C19H31N3O2S/c1-16-14-17(2)19(18(3)15-16)20-10-12-22(13-11-20)25(23,24)21-8-6-4-5-7-9-21/h14-15H,4-13H2,1-3H3",,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,Cc1cc(C)c(N2CCN(S(=O)(=O)N3CCCCCC3)CC2)c(C)c1
"InChI=1S/C28H31N3O3S/c32-28(29-26-12-14-27(15-13-26)35(33,34)31-17-4-1-5-18-31)24-10-8-22(9-11-24)20-30-19-16-23-6-2-3-7-25(23)21-30/h2-3,6-15H,1,4-5,16-21H2,(H,29,32)",,,1.0,,,,,1.0,0.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=S(=O)(c1ccc(N=C(O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1)N1CCCCC1
"InChI=1S/C15H16ClN3O3S/c1-19(23(2,21)22)14-8-4-7-13(10-14)18-15(20)17-12-6-3-5-11(16)9-12/h3-10H,1-2H3,(H2,17,18,20)",,,1.0,0.0,,,,,,,,,,1.0,0.0,,,,,,1.0,,1.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,CN(c1cccc(NC(O)=Nc2cccc(Cl)c2)c1)S(C)(=O)=O
"InChI=1S/C24H24N4O2/c1-2-30-19-10-8-18(9-11-19)23-16-21(20-6-3-4-7-22(20)27-23)24(29)26-12-5-14-28-15-13-25-17-28/h3-4,6-11,13,15-17H,2,5,12,14H2,1H3,(H,26,29)",,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOc1ccc(-c2cc(C(O)=NCCCn3ccnc3)c3ccccc3n2)cc1
"InChI=1S/C16H15ClN2O3/c1-11(12-5-3-2-4-6-12)9-16(20)18-13-7-8-14(17)15(10-13)19(21)22/h2-8,10-11H,9H2,1H3,(H,18,20)",,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,CC(CC(O)=Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1
"InChI=1S/C19H11Cl3N4O2S/c1-9-15(16(26-28-9)11-4-2-3-5-13(11)21)17(27)23-19-25-24-18(29-19)12-7-6-10(20)8-14(12)22/h2-8H,1H3,(H,23,25,27)",,,1.0,,,,,,,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1onc(-c2ccccc2Cl)c1C(O)=Nc1nnc(-c2ccc(Cl)cc2Cl)s1
"InChI=1S/C15H21BrClNO/c1-12-5-8-18(9-6-12)7-2-10-19-15-4-3-13(17)11-14(15)16/h3-4,11-12H,2,5-10H2,1H3",,,1.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC1CCN(CCCOc2ccc(Cl)cc2Br)CC1
"InChI=1S/C19H15FN2O/c20-15-10-8-14(9-11-15)18-13-17(19-7-4-12-23-19)21-22(18)16-5-2-1-3-6-16/h1-12,18H,13H2",,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1
"InChI=1S/C18H14Cl2F3NO4/c1-2-28-16(26)17(27,18(21,22)23)11-4-6-12(7-5-11)24-15(25)10-3-8-13(19)14(20)9-10/h3-9,27H,2H2,1H3,(H,24,25)",,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C(O)(c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C(F)(F)F
"InChI=1S/C22H16N2O2S/c1-13-7-6-12-18-20(13)23-22(27-18)24-21(25)19-14-8-2-4-10-16(14)26-17-11-5-3-9-15(17)19/h2-12,19H,1H3,(H,23,24,25)",,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Cc1cccc2sc(N=C(O)C3c4ccccc4Oc4ccccc43)nc12
"InChI=1S/C19H15ClN2OS/c20-14-7-6-8-15(13-14)21-19(24)22-17-11-4-5-12-18(17)23-16-9-2-1-3-10-16/h1-13H,(H2,21,22,24)",,,1.0,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC(=Nc1cccc(Cl)c1)Nc1ccccc1Oc1ccccc1
"InChI=1S/C24H20ClF3N2O5/c1-33-23(32)17-12-16(6-7-19(17)30-8-10-34-11-9-30)29-22(31)18-13-20(35-21(18)24(26,27)28)14-2-4-15(25)5-3-14/h2-7,12-13H,8-11H2,1H3,(H,29,31)",,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)c1cc(N=C(O)c2cc(-c3ccc(Cl)cc3)oc2C(F)(F)F)ccc1N1CCOCC1
"InChI=1S/C25H21ClN4O/c26-19-7-5-6-18(16-19)23-17-21(20-8-1-2-9-22(20)28-23)25(31)30-14-12-29(13-15-30)24-10-3-4-11-27-24/h1-11,16-17H,12-15H2",,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(c1cc(-c2cccc(Cl)c2)nc2ccccc12)N1CCN(c2ccccn2)CC1
"InChI=1S/C18H21ClN2O2/c19-14-7-9-15(10-8-14)20-18(22)21-17-6-2-1-4-13(17)12-16-5-3-11-23-16/h3,5,7-11,13,17H,1-2,4,6,12H2,(H2,20,21,22)",,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,OC(=NC1CCCCC1Cc1ccco1)Nc1ccc(Cl)cc1
"InChI=1S/C30H25N3O4/c1-35-24-11-8-20(9-12-24)19-37-29-17-28(21-5-3-7-25(15-21)36-2)33-27-13-10-23(16-26(27)29)32-30(34)22-6-4-14-31-18-22/h3-18H,19H2,1-2H3,(H,32,34)",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N=C(O)c4cccnc4)cc23)cc1
"InChI=1S/C17H22N2OS2/c1-3-5-6-13(4-2)12-19-16(20)15(22-17(19)21)11-14-7-9-18-10-8-14/h7-11,13H,3-6,12H2,1-2H3/b15-11-",,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,CCCCC(CC)CN1C(=O)/C(=C/c2ccncc2)SC1=S
