assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
504444,"InChI=1S/C15H17N3O3/c1-15(2,3)14(20)17-10-6-7-12(16-9-10)18-13(19)11-5-4-8-21-11/h4-9H,1-3H3,(H,17,20)(H,16,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7671962443244693,0.11976744186046512,0.6938444179247256,0.11627906976744186,0.7671962443244693,0.2,Training
504444,"InChI=1S/C25H23N3O3/c1-29-22-11-10-17(14-23(22)30-2)12-13-27-25-21(16-26)28-24(31-25)15-19-8-5-7-18-6-3-4-9-20(18)19/h3-11,14,27H,12-13,15H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6654724374291171,0.02558139534883721,0.6458944522403112,0.12093023255813953,0.6319524234202933,0.034108527131782945,Training
504444,"InChI=1S/C21H13Cl2F3N4O4/c22-11-6-7-12(13(23)8-11)16(31)29-20(21(24,25)26)14-15(27-18(20)33)30(19(34)28-17(14)32)9-10-4-2-1-3-5-10/h1-8H,9H2,(H,27,33)(H,29,31)(H,28,32,34)",1.0,1.0,1.0,1.0,1.0,1.0,0.7434472482148057,0.08255813953488372,0.6435492335564696,0.09302325581395349,0.7421473406463853,0.14728682170542637,Training
504444,"InChI=1S/C22H23N3O5S/c1-4-30-21(28)17-14-7-5-6-8-16(14)31-20(17)25-11(2)9-13(12(25)3)10-15-18(26)23-22(29)24-19(15)27/h9-10H,4-8H2,1-3H3,(H2,23,24,26,27,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.6756022242231298,0.04186046511627907,0.6709976841935562,0.11162790697674418,0.6457235522516858,0.06046511627906977,Training
504444,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21-/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6120928816204034,0.012790697674418604,0.5850677127870562,0.06046511627906977,0.5930993627989813,0.021705426356589147,Training
504444,"InChI=1S/C18H18FN3OS/c19-15-8-6-13(7-9-15)17(23)21-18(24)22-11-2-1-5-16(22)14-4-3-10-20-12-14/h3-4,6-10,12,16H,1-2,5,11H2,(H,21,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.7240359872895282,0.06744186046511629,0.6562279380514423,0.08372093023255814,0.7240359872895282,0.10232558139534884,Training
504444,"InChI=1S/C8H9NO3S/c10-8(11)5-4-13-7(9-5)6-2-1-3-12-6/h1-3,5,7,9H,4H2,(H,10,11)",1.0,1.0,1.0,1.0,1.0,1.0,0.7316878403643192,0.10232558139534884,0.6531393376851506,0.13488372093023257,0.7316878403643192,0.17519379844961241,Training
504444,"InChI=1S/C14H19ClN2O/c1-12-3-2-4-13(9-12)11-16-5-7-17(8-6-16)14(18)10-15/h2-4,9H,5-8,10-11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8501492403738078,0.21627906976744185,0.7445648723443427,0.18604651162790697,0.8501492403738078,0.2992248062015504,Training
504444,"InChI=1S/C15H21N3O2S/c1-15(2,3)11-4-6-13(7-5-11)20-8-12(19)9-21-14-16-10-17-18-14/h4-7,10,12,19H,8-9H2,1-3H3,(H,16,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6770128373350441,0.031395348837209305,0.6168329603832627,0.06511627906976744,0.6695263464979473,0.04961240310077519,Training
504444,"InChI=1S/C17H16ClN3O4S2/c1-25-12(22)8-10-15(23)19-6-7-21(10)17(26)20-16(24)14-13(18)9-4-2-3-5-11(9)27-14/h2-5,10H,6-8H2,1H3,(H,19,23)(H,20,24,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.8578730597600746,0.030232558139534883,0.8578730597600746,0.07906976744186046,0.7706732113120903,0.021705426356589147,Training
504444,"InChI=1S/C19H23N3O3S/c1-4-25-18(23)16-14-9-10-22(3)11-15(14)26-17(16)21-19(24)20-13-7-5-12(2)6-8-13/h5-8H,4,9-11H2,1-3H3,(H2,20,21,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5790433739594703,0.0069767441860465115,0.5709393925353178,0.03255813953488372,0.5364705425443732,0.006201550387596899,Training
504444,"InChI=1S/C22H20ClN3O5/c1-30-14-7-8-16-13(10-14)11-15(22(23)24-16)18-12-17(19-4-3-9-31-19)25-26(18)20(27)5-2-6-21(28)29/h3-4,7-11,18H,2,5-6,12H2,1H3,(H,28,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.7146409377688187,0.13372093023255813,0.6584293402900411,0.13023255813953488,0.7146409377688187,0.20465116279069767,Training
504444,"InChI=1S/C12H18N4O4/c17-10(7-9-8-11(18)15-12(19)14-9)13-1-2-16-3-5-20-6-4-16/h8H,1-7H2,(H,13,17)(H2,14,15,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6596981915823432,0.04534883720930233,0.5853591993937313,0.06046511627906977,0.6596981915823432,0.10852713178294573,Training
504444,"InChI=1S/C18H17Cl2N3O5/c1-10(28-15-8-3-11(19)9-14(15)20)16(24)22-23-18(26)17(25)21-12-4-6-13(27-2)7-5-12/h3-10H,1-2H3,(H,21,25)(H,22,24)(H,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.759132932800064,0.13604651162790699,0.6968797074072077,0.13953488372093023,0.7521504496734375,0.2186046511627907,Training
504444,"InChI=1S/C10H12N2S/c1-4-8-6(2)9(5-11)10(13)12-7(8)3/h4H2,1-3H3,(H,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.718915849281989,0.06279069767441861,0.6155506972082115,0.06511627906976744,0.718915849281989,0.10387596899224806,Training
504444,"InChI=1S/C14H8N2OS2/c15-8-10-9(12-3-1-5-18-12)7-11(16-14(10)17)13-4-2-6-19-13/h1-7H,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.6892343520411579,0.030232558139534883,0.6722655593505804,0.12093023255813953,0.6445823064175521,0.040310077519379844,Training
504444,"InChI=1S/C15H15N3O2S/c1-9-13(14(19)16-2)21-15-17-12(8-18(9)15)10-4-6-11(20-3)7-5-10/h4-8H,1-3H3,(H,16,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6742528065621853,0.040697674418604654,0.6706066199724907,0.13953488372093023,0.6440817437468744,0.037209302325581395,Training
504444,"InChI=1S/C19H13NO5/c21-17(14-9-8-12(18(22)23)10-15(14)19(24)25)20-16-7-3-5-11-4-1-2-6-13(11)16/h1-10H,(H,20,21)(H,22,23)(H,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.693288543747946,0.027906976744186046,0.6013504415123403,0.06511627906976744,0.6815086346027286,0.04806201550387597,Training
504444,"InChI=1S/C24H20ClN3O4S2/c25-16-5-3-6-17(15-16)27-10-12-28(13-11-27)22-21(26-34(31,32)20-9-4-14-33-20)23(29)18-7-1-2-8-19(18)24(22)30/h1-9,14-15,26H,10-13H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5206178174954512,0.0011627906976744186,0.4001704352210784,0.0,0.5138996572530345,0.0031007751937984496,Training
504444,"InChI=1S/C17H26N4O3/c1-17(2,3)19-16(24)18-15(23)12-20-8-10-21(11-9-20)13-4-6-14(22)7-5-13/h4-7,22H,8-12H2,1-3H3,(H2,18,19,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.6125904574248066,0.012790697674418604,0.5462818704685098,0.04186046511627907,0.6125904574248066,0.02635658914728682,Training
504444,"InChI=1S/C16H13ClN2S/c17-14-8-6-13(7-9-14)15-10-18-16(20)19(15)11-12-4-2-1-3-5-12/h1-10H,11H2,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5184191467730521,0.0011627906976744186,0.4123337991014984,0.0,0.5184191467730521,0.0031007751937984496,Training
504444,"InChI=1S/C21H24ClN3OS/c1-14-6-4-10-25(13-14)11-5-9-23-21(26)18-12-16-19(27-18)15-7-2-3-8-17(15)24-20(16)22/h2-3,7-8,12,14H,4-6,9-11,13H2,1H3,(H,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.5413467727900176,0.002325581395348837,0.5205567287174561,0.018604651162790697,0.5297370589589279,0.009302325581395349,Training
504444,"InChI=1S/C20H26FN3O4S2/c1-3-24(4-2)30(27,28)18-11-12-20(23-13-5-6-14-23)19(15-18)22-29(25,26)17-9-7-16(21)8-10-17/h7-12,15,22H,3-6,13-14H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7195443693959919,0.030232558139534883,0.6876293848721402,0.11627906976744186,0.6589591206458889,0.040310077519379844,Training
504444,"InChI=1S/C17H17FN4O/c1-12-9-17(21-5-7-23-8-6-21)22-16(19-12)11-15(20-22)13-3-2-4-14(18)10-13/h2-4,9-11H,5-8H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6365620124149378,0.019767441860465116,0.6355644378606133,0.09302325581395349,0.5704106402182365,0.009302325581395349,Training
504444,"InChI=1S/C19H23ClN2O2S/c1-24-10-4-9-21-18(23)12-25-19-14-5-2-3-6-16(14)22-17-8-7-13(20)11-15(17)19/h7-8,11H,2-6,9-10,12H2,1H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6130349650071503,0.02441860465116279,0.5980071008906609,0.08372093023255814,0.6085900977028913,0.040310077519379844,Training
504444,"InChI=1S/C13H7ClN2O3S/c14-10-4-3-9(20-10)13(19)15-6-1-2-7-8(5-6)12(18)16-11(7)17/h1-5H,(H,15,19)(H,16,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.779313935127289,0.1186046511627907,0.669270521101607,0.13488372093023257,0.779313935127289,0.18604651162790697,Training
504444,"InChI=1S/C20H16N2O2/c1-2-22-17-12-11-16(21-19(23)13-7-4-3-5-8-13)14-9-6-10-15(18(14)17)20(22)24/h3-12H,2H2,1H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.626718561668624,0.029069767441860465,0.5501225543893158,0.018604651162790697,0.626718561668624,0.06356589147286822,Training
504444,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.8038846642185218,0.17093023255813952,0.7087828210091986,0.13488372093023257,0.8038846642185218,0.2527131782945736,Training
504444,"InChI=1S/C17H20FN5O/c1-11-6-13(22-23(11)2)10-19-8-12-9-20-21-17(12)15-5-4-14(24-3)7-16(15)18/h4-7,9,19H,8,10H2,1-3H3,(H,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.43358392590048334,0.0,0.3930814627529259,0.0,0.40509615621330297,0.0,Training
504444,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.8004979335474356,0.15232558139534882,0.7164004077364347,0.14418604651162792,0.8004979335474356,0.21705426356589147,Training
504444,"InChI=1S/C12H10N2O4/c1-7-4-11(14-18-7)13-12(15)8-2-3-9-10(5-8)17-6-16-9/h2-5H,6H2,1H3,(H,13,14,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.7473253681208571,0.047674418604651166,0.6559263282588678,0.07441860465116279,0.7327777591431617,0.07751937984496124,Training
504444,"InChI=1S/C18H20N2O2S2/c1-10-8-11(2)13(4)18(12(10)3)24(21,22)20-15-6-7-17-16(9-15)19-14(5)23-17/h6-9,20H,1-5H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8638732957002832,0.18372093023255814,0.7932166688195047,0.15348837209302327,0.8638732957002832,0.2682170542635659,Training
504444,"InChI=1S/C19H15ClN4O2/c1-26-14-7-4-12-9-15-18(21)23-24(19(15)22-16(12)10-14)17(25)8-11-2-5-13(20)6-3-11/h2-7,9-10H,8H2,1H3,(H2,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6306358724312191,0.013953488372093023,0.577647930829184,0.027906976744186046,0.6270580814314315,0.015503875968992248,Training
504444,"InChI=1S/C22H27NO8/c1-26-16-10-15(11-17(12-16)27-2)23-20(24)13-31-21(25)7-6-14-8-18(28-3)22(30-5)19(9-14)29-4/h8-12H,6-7,13H2,1-5H3,(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.7987960712847895,0.09069767441860466,0.7780114673515518,0.1813953488372093,0.7657341924474032,0.10077519379844961,Training
504444,"InChI=1S/C15H12F2O3/c1-19-14-4-2-10(8-18)6-11(14)9-20-15-5-3-12(16)7-13(15)17/h2-8H,9H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7008815164438957,0.07325581395348837,0.6512182577744762,0.10232558139534884,0.6966319836665159,0.13643410852713178,Training
504444,"InChI=1S/C24H16N2O/c27-24-22-20-15-9-3-1-7-13(15)19(14-8-2-4-10-16(14)20)21(22)23-25-17-11-5-6-12-18(17)26(23)24/h1-12,19-22H/t19?,20?,21-,22?/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6851286958717672,0.027906976744186046,0.6422810167883275,0.06976744186046512,0.6701170857129928,0.04961240310077519,Training
504444,"InChI=1S/C19H19N5O4S/c1-12(25)13-4-6-14(7-5-13)20-18(26)11-29-19-21-22-23-24(19)15-8-16(27-2)10-17(9-15)28-3/h4-10H,11H2,1-3H3,(H,20,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.7596091886206554,0.0755813953488372,0.7277907192646242,0.15813953488372093,0.7482759449475725,0.08062015503875969,Training
504444,"InChI=1S/C19H13FN2O2S/c20-13-5-3-4-12(10-13)17-21-14(11-25-17)8-9-22-18(23)15-6-1-2-7-16(15)19(22)24/h1-7,10-11H,8-9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7033798866660268,0.04186046511627907,0.6477532749764998,0.06046511627906977,0.6961199290071712,0.05736434108527132,Training
504444,"InChI=1S/C27H28N4O3/c1-18(2)33-22-13-11-20(12-14-22)25-28-24(27(32)34-25)17-23-19(3)29-31(21-9-5-4-6-10-21)26(23)30-15-7-8-16-30/h4-6,9-14,17-18H,7-8,15-16H2,1-3H3/b24-17-",1.0,1.0,1.0,1.0,1.0,1.0,0.5766168155568163,0.005813953488372093,0.5305668675263926,0.023255813953488372,0.5689809606925472,0.02635658914728682,Training
504444,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.695368478096732,0.06744186046511629,0.656816082841463,0.06046511627906977,0.6852940396603622,0.12248062015503876,Training
504444,"InChI=1S/C23H30N4O4S2/c1-15-6-4-5-12-27(15)33(30,31)17-9-7-16(8-10-17)21(28)25-23-20(22(29)24-2)18-11-13-26(3)14-19(18)32-23/h7-10,15H,4-6,11-14H2,1-3H3,(H,24,29)(H,25,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.6400282263696815,0.022093023255813953,0.6023677532208088,0.037209302325581395,0.6205089539525803,0.03875968992248062,Training
504444,"InChI=1S/C16H18N2O4S2/c1-21-16(20)14-11(12-3-2-8-23-12)10-24-15(14)17-13(19)9-18-4-6-22-7-5-18/h2-3,8,10H,4-7,9H2,1H3,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5409784168337349,0.002325581395348837,0.48520596632879875,0.004651162790697674,0.5324214209286746,0.009302325581395349,Training
504444,"InChI=1S/C18H17ClF3N3O3S2/c19-15-10-13(18(20,21)22)11-23-17(15)29-12-16(26)24-6-8-25(9-7-24)30(27,28)14-4-2-1-3-5-14/h1-5,10-11H,6-9,12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5869478689173235,0.0069767441860465115,0.5473091192572203,0.023255813953488372,0.570234750721762,0.017054263565891473,Training
504444,"InChI=1S/C22H35N3O5S/c1-15-11-25(16(2)14-26)22(27)10-18-9-19(23-31(4,28)29)7-8-20(18)30-21(15)13-24(3)12-17-5-6-17/h7-9,15-17,21,23,26H,5-6,10-14H2,1-4H3/t15-,16-,21+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6395124296149639,0.02441860465116279,0.5674068380729667,0.046511627906976744,0.6395124296149639,0.04806201550387597,Training
504444,"InChI=1S/C17H17N3OS/c1-2-21-15-10-8-14(9-11-15)16-18-19-17(22)20(16)12-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3,(H,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.5972041702992634,0.013953488372093023,0.5746913124341126,0.05116279069767442,0.5842132999274119,0.037209302325581395,Training
504444,"InChI=1S/C16H17N3O2/c1-3-19-13-8-6-5-7-10(13)11-9-12(16(20)21-4-2)14(17)18-15(11)19/h5-9H,3-4H2,1-2H3,(H2,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.7271581141708088,0.026744186046511628,0.7259092550713931,0.06511627906976744,0.6683203427828626,0.023255813953488372,Training
504444,"InChI=1S/C17H13ClN4OS/c18-13-7-5-12(6-8-13)10-24-17-21-20-16(23-17)9-22-11-19-14-3-1-2-4-15(14)22/h1-8,11H,9-10H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5756258304829156,0.004651162790697674,0.4975624278000536,0.009302325581395349,0.5653737532163431,0.012403100775193798,Training
504444,"InChI=1S/C22H20O2/c1-16-10-9-11-17(2)21(16)24-22(23)20(18-12-5-3-6-13-18)19-14-7-4-8-15-19/h3-15,20H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7614017180160751,0.07790697674418605,0.6865201559630153,0.06976744186046512,0.7436041929401451,0.13798449612403102,Training
504444,"InChI=1S/C16H16N2O3S/c1-10-12(11(2)21-18-10)9-20-16(19)8-7-15-17-13-5-3-4-6-14(13)22-15/h3-6H,7-9H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.688923633755189,0.03372093023255814,0.6421933386802172,0.07441860465116279,0.6769147363310773,0.06046511627906977,Training
504444,"InChI=1S/C11H9BrClN3O2S/c1-7-2-3-14-10(4-7)16-19(17,18)8-5-9(12)11(13)15-6-8/h2-6H,1H3,(H,14,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.6417618949925107,0.03255813953488372,0.5846008409037491,0.03255813953488372,0.6404820162279068,0.07751937984496124,Training
504444,"InChI=1S/C21H26N4O/c1-15-14-19(24-12-8-4-5-9-13-24)25-21(22-15)20(16(2)23-25)17-10-6-7-11-18(17)26-3/h6-7,10-11,14H,4-5,8-9,12-13H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6703644946071479,0.044186046511627906,0.6149357500277439,0.07441860465116279,0.6646097056317755,0.08682170542635659,Training
504444,"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)/b13-7+",1.0,1.0,1.0,1.0,1.0,1.0,0.7542969750737156,0.0686046511627907,0.7134579685431726,0.14883720930232558,0.7398111493271541,0.08217054263565891,Training
504444,"InChI=1S/C14H14BrN3O/c1-9-12(15)13(17(2)16-9)14(19)18-8-7-10-5-3-4-6-11(10)18/h3-6H,7-8H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7001857147588846,0.037209302325581395,0.6410107774792314,0.09767441860465116,0.6868843966260509,0.06666666666666667,Training
504444,"InChI=1S/C23H27N7O2S2/c1-3-20(22-25-26-27-30(22)16-34(31,32)18-10-8-17(2)9-11-18)28-12-14-29(15-13-28)23-24-19-6-4-5-7-21(19)33-23/h4-11,20H,3,12-16H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6443201821984699,0.013953488372093023,0.5328844747425527,0.018604651162790697,0.6443201821984699,0.043410852713178294,Training
504444,"InChI=1S/C18H26N2O3/c1-20(2)16-11-9-14(10-12-16)18(22)23-13-17(21)19-15-7-5-3-4-6-8-15/h9-12,15H,3-8,13H2,1-2H3,(H,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7718089227434358,0.11395348837209303,0.7154981150369262,0.09767441860465116,0.770203335993357,0.17209302325581396,Training
504444,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6544936541854266,0.01744186046511628,0.5773420121576924,0.018604651162790697,0.6369359889891009,0.024806201550387597,Training
504444,"InChI=1S/C16H16N2O3/c1-21-14-10-6-5-9-13(14)16(20)17-11-15(19)18-12-7-3-2-4-8-12/h2-10H,11H2,1H3,(H,17,20)(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.8477619026341238,0.019767441860465116,0.7988407617046082,0.046511627906976744,0.7868134548483416,0.017054263565891473,Training
504444,"InChI=1S/C15H12N2O3/c1-10-4-6-11(7-5-10)16-15(18)12-9-14(20-17-12)13-3-2-8-19-13/h2-9H,1H3,(H,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.7275406082252188,0.10465116279069768,0.6821758191880362,0.11627906976744186,0.7133911284046031,0.15503875968992248,Training
504444,"InChI=1S/C13H21N3OS2/c1-4-5-6-14-13(18)16-15-12(17)10-7-11(9(2)3)19-8-10/h7-9H,4-6H2,1-3H3,(H,15,17)(H2,14,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.5769973611061288,0.0069767441860465115,0.5066086644345121,0.009302325581395349,0.567516442116602,0.017054263565891473,Training
504444,"InChI=1S/C14H14F3N3O5S2/c1-7(21)19-13(11(22)25-2,14(15,16)17)20-12-18-9-5-4-8(27(3,23)24)6-10(9)26-12/h4-6H,1-3H3,(H,18,20)(H,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.5901210474830403,0.009302325581395349,0.5345145561554318,0.023255813953488372,0.5880066941666235,0.020155038759689922,Training
504444,"InChI=1S/C16H11N3O6S/c1-25-10-4-2-3-9(7-10)18-15(21)12(14(20)17-16(18)22)8-11-5-6-13(26-11)19(23)24/h2-8H,1H3,(H,17,20,22)/b12-8-",1.0,1.0,1.0,1.0,1.0,1.0,0.7168667228835278,0.056976744186046514,0.6302770599463198,0.09302325581395349,0.7168667228835278,0.10697674418604651,Training
504444,"InChI=1S/C28H27NO5/c1-28(2)13-19-25-18-7-5-4-6-16(18)8-10-20(25)29-27(26(19)21(30)14-28)17-9-11-22(23(12-17)33-3)34-15-24(31)32/h4-12,27,29H,13-15H2,1-3H3,(H,31,32)",1.0,1.0,1.0,1.0,1.0,1.0,0.6733497033625986,0.022093023255813953,0.6504178206992935,0.07441860465116279,0.6387098129248387,0.020155038759689922,Training
504444,"InChI=1S/C13H17ClN2O4/c1-9(2)20-12(17)15-6-7-19-13(18)16-11-5-3-4-10(14)8-11/h3-5,8-9H,6-7H2,1-2H3,(H,15,17)(H,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6600446132875685,0.02441860465116279,0.5586261438411615,0.027906976744186046,0.6600446132875685,0.07906976744186046,Training
504444,"InChI=1S/C17H17N5OS/c1-11-5-6-14(12(2)8-11)22-16(13-4-3-7-19-9-13)20-21-17(22)24-10-15(18)23/h3-9H,10H2,1-2H3,(H2,18,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6333674239591829,0.015116279069767442,0.5859663907775068,0.027906976744186046,0.6221960395673174,0.03255813953488372,Training
504444,"InChI=1S/C19H19N5O5S/c1-26-14-6-4-13(10-16(14)27-2)24-19(21-22-23-24)30-11-18(25)20-12-3-5-15-17(9-12)29-8-7-28-15/h3-6,9-10H,7-8,11H2,1-2H3,(H,20,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6832995530801632,0.03604651162790698,0.6123322113726308,0.06511627906976744,0.6785242334923214,0.06201550387596899,Training
504444,"InChI=1S/C21H17N3O2S/c1-14-4-6-15(7-5-14)20-23-24-21(26-20)16-8-10-17(11-9-16)22-19(25)13-18-3-2-12-27-18/h2-12H,13H2,1H3,(H,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.5674475630239364,0.005813953488372093,0.5196441403110896,0.018604651162790697,0.5652751538683092,0.023255813953488372,Training
504444,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",1.0,1.0,1.0,1.0,1.0,1.0,0.6859338009736191,0.029069767441860465,0.6102660485481273,0.04186046511627907,0.66872124826635,0.06201550387596899,Training
504444,"InChI=1S/C16H16ClNOS/c1-11-3-6-15(9-12(11)2)20-14-7-4-13(5-8-14)18-16(19)10-17/h3-9H,10H2,1-2H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5036487629077556,0.0,0.462311428713558,0.0,0.5005461398495518,0.0031007751937984496,Training
504444,"InChI=1S/C24H23ClFN3OS/c25-21-12-10-18(11-13-21)14-27-23(30)15-28-24(31)29(16-19-6-2-1-3-7-19)17-20-8-4-5-9-22(20)26/h1-13H,14-17H2,(H,27,30)(H,28,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.8194716183769843,0.02441860465116279,0.8194716183769843,0.06976744186046512,0.7073071599311116,0.018604651162790697,Training
504444,"InChI=1S/C19H14Cl2N2O2S/c20-12-6-7-13(15(21)9-12)14-10-26-19(17(14)18(22)25)23-16(24)8-11-4-2-1-3-5-11/h1-7,9-10H,8H2,(H2,22,25)(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.7913971575461589,0.1372093023255814,0.7217933864097803,0.13023255813953488,0.7903980634787583,0.22945736434108527,Training
504444,"InChI=1S/C15H18N4OS/c1-4-9-19-13(17-18-15(19)21)11(3)16-14(20)12-8-6-5-7-10(12)2/h4-8,11H,1,9H2,2-3H3,(H,16,20)(H,18,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.6801785963377717,0.03372093023255814,0.6050307152915864,0.046511627906976744,0.6713597304533531,0.06511627906976744,Training
504444,"InChI=1S/C8H13N5/c1-11-4-2-3-7-6(5-9)8(10)13-12-7/h11H,2-4H2,1H3,(H3,10,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.6064085038221985,0.004651162790697674,0.5992529221936826,0.018604651162790697,0.4775516149841795,0.0015503875968992248,Training
504444,"InChI=1S/C18H19FN2O4S/c19-14-5-7-15(8-6-14)21-18(22)13-3-9-17(10-4-13)26(23,24)20-12-16-2-1-11-25-16/h3-10,16,20H,1-2,11-12H2,(H,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7729880660050918,0.05116279069767442,0.771463831921185,0.12093023255813953,0.6743134114693723,0.06046511627906977,Training
504444,"InChI=1S/C19H27Cl2N3O3/c1-4-13(3)24(15-8-10-23(11-9-15)19(26)27-5-2)18(25)22-14-6-7-16(20)17(21)12-14/h6-7,12-13,15H,4-5,8-11H2,1-3H3,(H,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.41422380956741484,0.0,0.29513303940603713,0.0,0.41422380956741484,0.0,Training
